42, Prevalje, 4582, 46.54688, 14.919748
43, Sevnica, 4572, 46.01295, 15.297987
44, Ilirska Bistrica, 4398, 45.5701, 14.241861
45, Ruše, 4380, 46.539997, 15.507399
46, Miklavž na Dravskem polju, 4031, 46.508263, 15.695207
47, Cerknica, 4018, 45.766262, 14.354407
48, Piran, 3916, 45.52832, 13.56829
49, Trzin, 3889, 46.129826, 14.557764
50, Šempeter pri Gorici, 3711, 45.928356, 13.640029
51, Trebnje, 3704, 45.908173, 15.012598
52, Tržič, 3617, 46.362152, 14.308337
53, Žiri, 3601, 46.051308, 14.111887
54, Ribnica, 3543, 45.740032, 14.726578
55, Vir, 3438, 46.151142, 14.605173
56, Tolmin, 3394, 46.18572, 13.731984
57, Ljutomer, 3367, 46.51936, 16.197815
58, Laško, 3326, 46.154278, 15.235998
59, Šenčur, 3239, 46.24337, 14.419222
60, Ankaran, 3235, 45.579144, 13.736285
61, Metlika, 3225, 45.6474, 15.317676
62, Lenart v Slov. goricah, 3211, 46.583443, 15.826212
63, Lavrica, 3193, 45.996914, 14.558268
64, Solkan, 3190, 45.96784, 13.645562
65, Mežica, 3178, 46.521416, 14.852395
66, Dravograd, 3163, 46.58922, 15.024602
67, Gornja Radgona, 3070, 46.67671, 15.991085
68, Brezovica pri Ljubljani, 3057, 46.02406, 14.417425
69, Železniki, 2984, 46.22544, 14.169248
70, Portorož, 2956, 45.51429, 13.590845
71, Lendava, 2945, 46.56448, 16.453062
72, Zreče, 2900, 46.417778, 15.370943
73, Šoštanj, 2883, 46.378284, 15.046138
74, Lesce, 2837, 46.361023, 14.159319
